"�..formula_metric","name"
"IQ_EXERCISE_PRICE","Stock Options Exercised During The Year, Total"
"IQ_EXERCISED","Stock Options Exercised During The Year - Common Stock"
"IQ_EXP_RETURN_PENSION_DOMESTIC","Expected Rate of Return on Pension Assets - Domestic"
"IQ_EXP_RETURN_PENSION_FOREIGN","Expected Rate of Return on Pension Assets - Foreign"
"IQ_EXPLORE_DRILL","Exploration / Drilling Costs, Total"
"IQ_EXPLORE_DRILL_EXP_TOTAL","Exploration/Drilling Costs"
"IQ_EXTRA_ACC_ITEMS","Extraordinary Item & Accounting Change"
"IQ_EXTRA_ACC_ITEMS_BNK","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ACC_ITEMS_BR","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ACC_ITEMS_CM","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ACC_ITEMS_FIN","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ACC_ITEMS_INS","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ACC_ITEMS_RE","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ACC_ITEMS_REIT","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ACC_ITEMS_UTI","Extraordinary Item & Accounting Change - (Template Specific)"
"IQ_EXTRA_ITEMS","Extraordinary Item & Accounting Change"
"IQ_FDIC","Federal Deposit Insurance"
"IQ_FEDFUNDS_SOLD","Federal Funds Sold"
"IQ_FEES_OTHER_INCOME","Fees and Other Income"
"IQ_FFO","Funds From Operations"
"IQ_FFO_GROSS_PROFIT","FFO to Gross Profit (x)"
"IQ_FFO_GROSS_PROFIT_SCORE","FFO to Gross Profit (x)"
"IQ_FFO_INT","FFO Interest Coverage (x)"
"IQ_FFO_INT_SCORE","FFO Interest Coverage (x)"
"IQ_FFO_PLUS_CASH_ST_DEBT","(FFO + Cash) to Short Term Debt (x)"
"IQ_FFO_PLUS_CASH_ST_DEBT_SCORE","(FFO + Cash) to Short Term Debt (x)"
"IQ_FFO_TOTAL_DEBT","FFO to Total Debt (x)"
"IQ_FFO_TOTAL_DEBT_SCORE","FFO to Total Debt (x)"
"IQ_FHLB_DEBT","Federal Home Loan Bank Debt - Long-Term"
"IQ_FHLB_DUE_CY","FHLB Debt Due, Current Yr"
"IQ_FHLB_DUE_CY1","FHLB Debt Due, Current Yr +1"
"IQ_FHLB_DUE_CY2","FHLB Debt Due, Current Yr +2"
"IQ_FHLB_DUE_CY3","FHLB Debt Due, Current Yr +3"
"IQ_FHLB_DUE_CY4","FHLB Debt Due, Current Yr +4"
"IQ_FHLB_DUE_NEXT_FIVE","FHLB Debt Due, Next 5 Years"
"IQ_FILM_RIGHTS","Film Contract & Broadcasting Rights - Long-Term, Total"
"IQ_FIN_DIV_ASSETS_CURRENT","Finance Division Other Current Assets, Total"
"IQ_FIN_DIV_ASSETS_LT","Finance Division Other Long-Term Assets, Total"
"IQ_FIN_DIV_CASH_EQUIV","Finance Division Cash and Cash Equivalents"
"IQ_FIN_DIV_DEBT_CURRENT","Finance Division Debt Current"
"IQ_FIN_DIV_DEBT_LT","Finance Division Debt Non Current"
"IQ_FIN_DIV_DEBT_TOTAL","Finance Division Total Debt"
"IQ_FIN_DIV_EXP","Finance Div. Operating Exp."
"IQ_FIN_DIV_INT_EXP","Interest Expense - Finance Division"
"IQ_FIN_DIV_LIAB_CURRENT","Finance Division Other Current Liabilities, Total"
"IQ_FIN_DIV_LIAB_LT","Finance Division Other Non Current Liabilities, Total"
"IQ_FIN_DIV_LOANS_CURRENT","Finance Division Loans and Leases Current"
"IQ_FIN_DIV_LOANS_LT","Finance Division Loans and Leases Long-Term"
"IQ_FIN_DIV_LT_DEBT_TOTAL","Finance Division Long Term Debt, Total"
"IQ_FIN_DIV_MINORITY_INTEREST","Finance Division Minority Interest"
"IQ_FIN_DIV_REV","Finance Div. Revenues"
"IQ_FIN_DIV_ST_DEBT_TOTAL","Finance Division Short Term Debt, Total"
"IQ_FIN_DIV_ST_INVEST","Finance Division Short Term Investments"
"IQ_FINANCING_CASH","Other Financing Activities (Summary Subtotal)"
"IQ_FINANCING_CASH_SUPPL","Other Financing Activities, Total"
"IQ_FINANCING_OBLIG_CURRENT","Current Financing Obligations"
"IQ_FINANCING_OBLIG_NON_CURRENT","Non-Current Financing Obligations"
"IQ_FINISHED_INV","Inventories - Finished Goods, Total"
"IQ_FIXED_ASSET_TURNS","Fixed Assets Turnover (Average Fixed Assets)"
"IQ_FIXED_RATE_DEBT","Fixed Rate Debt"
"IQ_FIXED_RATE_DEBT_PCT","Fixed Rate Debt (% of Total Debt)"
"IQ_FOREIGN_EXCHANGE","Foreign Exchange Rate Adjustments"
"IQ_FTOOL_CAPEX","Capital Expenditure"
"IQ_FTOOL_CASH","Cash And Equivalents"
"IQ_FTOOL_CASH_INVEST","Cash from Investing"
"IQ_FTOOL_EBT","EBT, Incl. Unusual Items"
"IQ_FTOOL_NI","Net Income - (IS)"
"IQ_FTOOL_NI_CF","Net Income - (CF)"
"IQ_FTOOL_NUMBER_SHAREHOLDERS","Number of Common Shareholders"
"IQ_FTOOL_SHARES_PER_DR","ADR ratio"
"IQ_FTOOL_TOTAL_ASSETS","Total Assets"
"IQ_FTOOL_TOTAL_LIAB_EQUITY","Total Liabilities And Equity"
"IQ_FTOOL_TOTAL_REV","Total Revenues"
"IQ_FUEL","Fuel & Purchased Power"
"IQ_FULL_TIME","Full Time Employees"
"IQ_FX","Foreign Exchange Rate Adjustments"
"IQ_GA_EXP","General and Administrative Expenses"
"IQ_GAIN_ASSETS","Gain (Loss) On Sale Of Assets"
"IQ_GAIN_ASSETS_BNK","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_ASSETS_BR","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_ASSETS_CF","(Gain) Loss From Sale Of Asset"
"IQ_GAIN_ASSETS_CF_BNK","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CF_BR","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CF_CM","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CF_FIN","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CF_INS","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CF_RE","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CF_REIT","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CF_UTI","(Gain) Loss On Sale of Asset - (CF)"
"IQ_GAIN_ASSETS_CM","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_ASSETS_FIN","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_ASSETS_INS","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_ASSETS_RE","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_ASSETS_REIT","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_ASSETS_REV","Gain (Loss) on Sale of Assets, Total (Rev)"
"IQ_GAIN_ASSETS_REV_BNK","Gain (Loss) on Sale of Assets - (Revenue Block)"
"IQ_GAIN_ASSETS_REV_BR","Gain (Loss) on Sale of Assets, Total (Rev) - (Template Specific)"
"IQ_GAIN_ASSETS_REV_CM","Gain (Loss) on Sale of Assets, Total (Rev) - (Template Specific)"
"IQ_GAIN_ASSETS_REV_FIN","Gain (Loss) on Sale of Assets, Total (Rev) - (Template Specific)"
"IQ_GAIN_ASSETS_REV_INS","Gain (Loss) on Sale of Assets, Total (Rev) - (Template Specific)"
"IQ_GAIN_ASSETS_REV_RE","Gain (Loss) on Sale of Assets, Total (Rev) - (Template Specific)"
"IQ_GAIN_ASSETS_REV_REIT","Gain (Loss) on Sale of Assets, Total (Rev) - (Template Specific)"
"IQ_GAIN_ASSETS_REV_UTI","Gain (Loss) on Sale of Assets, Total (Rev) - (Template Specific)"
"IQ_GAIN_ASSETS_UTI","Gain (Loss) on Sale of Assets - (Template Specific)"
"IQ_GAIN_INVEST","Gain (Loss) On Sale Of Investments"
"IQ_GAIN_INVEST_BNK","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_INVEST_BR","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_INVEST_CF","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_BNK","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_BR","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_CM","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_FIN","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_INS","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_RE","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_REIT","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CF_UTI","(Gain) Loss on Sale of Investments - (CF)"
"IQ_GAIN_INVEST_CM","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_INVEST_FIN","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_INVEST_INS","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_INVEST_RE","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_INVEST_REIT","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_INVEST_REV","Gain (Loss) on Sale of Investment, Total (Rev)"
"IQ_GAIN_INVEST_REV_BNK","Gain (Loss) on Sale of Invest. & Securities - (Rev)"
"IQ_GAIN_INVEST_REV_BR","Gain (Loss) on Sale of Investments, Total (Rev) - (Template Specific)"
"IQ_GAIN_INVEST_REV_CM","Gain (Loss) on Sale of Investments, Total (Rev) - (Template Specific)"
"IQ_GAIN_INVEST_REV_FIN","Gain (Loss) on Sale of Investments, Total (Rev) - (Template Specific)"
"IQ_GAIN_INVEST_REV_INS","Gain (Loss) on Sale of Investments, Total (Rev) - (Template Specific)"
"IQ_GAIN_INVEST_REV_RE","Gain (Loss) on Sale of Investments, Total (Rev) - (Template Specific)"
"IQ_GAIN_INVEST_REV_REIT","Gain (Loss) on Sale of Investments, Total (Rev) - (Template Specific)"
"IQ_GAIN_INVEST_REV_UTI","Gain (Loss) on Sale of Investments, Total (Rev) - (Template Specific)"
"IQ_GAIN_INVEST_UTI","Gain (Loss) on Sale of Investments - (Template Specific)"
"IQ_GAIN_LOANS_REC","(Gain) Loss on Sale of Loans - (Revenue Block)"
"IQ_GAIN_LOANS_RECEIV","Gain (Loss) on Sale of Loans & Receivables - (CF)"
"IQ_GAIN_LOANS_RECEIV_REV_FIN","Gain (Loss) on Sale of Loans & Receivables - (Revenue Block) - (Template Specific)"
"IQ_GAIN_LOANS_REV","Gain (Loss) on Sale of Loans - (Revenue Block) - (Bank Template)"
"IQ_GAIN_SALE_ASSETS","Gain (Loss) On Sale Of Assets"
"IQ_GENERAL_PARTNER_COMMON_EQUITY","General Partner - Common Equity"
"IQ_GENERAL_PARTNER_MINORITY_INTEREST","General Partner - Minority Interest"
"IQ_GENERAL_PARTNER_PREF_EQUITY","General Partner - Preferred Equity"
"IQ_GEO_SEG_ASSETS_TOTAL","Geographic Segments - Total Assets, Total"
"IQ_GEO_SEG_CAPEX_TOTAL","Geographic Segments - CAPEX, Total"
"IQ_GEO_SEG_DA_TOTAL","Geographic Segments - D&A, Total"
"IQ_GEO_SEG_EBITDA_TOTAL","Geographic Segments - EBITDA, Total"
"IQ_GEO_SEG_EBT_TOTAL","Geographic Segments - EBT, Total"
"IQ_GEO_SEG_GP_TOTAL","Geographic Segments - Gross Profit, Total"
"IQ_GEO_SEG_INC_TAX_TOTAL","Geographic Segments - Income Tax Expense, Total"
"IQ_GEO_SEG_INTEREST_EXP_TOTAL","Geographic Segments - Interest Expense, Total"
"IQ_GEO_SEG_NI_TOTAL","Geographic Segments - Net Income, Total"
"IQ_GEO_SEG_OPER_INC_TOTAL","Geographic Segments - Operating Income, Total"
"IQ_GEO_SEG_REV_TOTAL","Geographic Segments - Revenue, Total"
"IQ_GOODWILL_NET","Goodwill"
"IQ_GP","Gross Profit"
"IQ_GP_10YR_ANN_CAGR","Gross Profit, 10 Yr. CAGR %"
"IQ_GP_10YR_ANN_GROWTH","Gross Profit, 10 Yr. CAGR %"
"IQ_GP_1YR_ANN_GROWTH","Gross Profit, 1 Yr. Growth %"
"IQ_GP_2YR_ANN_CAGR","Gross Profit, 2 Yr. CAGR %"
"IQ_GP_2YR_ANN_GROWTH","Gross Profit, 2 Yr. CAGR %"
"IQ_GP_3YR_ANN_CAGR","Gross Profit, 3 Yr. CAGR %"
"IQ_GP_3YR_ANN_GROWTH","Gross Profit, 3 Yr. CAGR %"
"IQ_GP_5YR_ANN_CAGR","Gross Profit, 5 Yr. CAGR %"
"IQ_GP_5YR_ANN_GROWTH","Gross Profit, 5 Yr. CAGR %"
"IQ_GP_7YR_ANN_CAGR","Gross Profit, 7 Yr. CAGR %"
"IQ_GP_7YR_ANN_GROWTH","Gross Profit, 7 Yr. CAGR %"
"IQ_GPPE","Gross Property Plant And Equipment"
"IQ_GROSS_DIVID","Common Dividends Paid"
"IQ_GROSS_GW","Gross Goodwill"
"IQ_GROSS_INTAN_ASSETS","Gross Intangible Assets"
"IQ_GROSS_LOANS","Gross Loans"
"IQ_GROSS_LOANS_10YR_ANN_CAGR","Gross Loans, 10 Yr. CAGR %"
"IQ_GROSS_LOANS_10YR_ANN_GROWTH","Gross Loans, 10 Yr. CAGR %"
"IQ_GROSS_LOANS_1YR_ANN_GROWTH","Gross Loans, 1 Yr. Growth %"
"IQ_GROSS_LOANS_2YR_ANN_CAGR","Gross Loans, 2 Yr. CAGR %"
"IQ_GROSS_LOANS_2YR_ANN_GROWTH","Gross Loans, 2 Yr. CAGR %"
"IQ_GROSS_LOANS_3YR_ANN_CAGR","Gross Loans, 3 Yr. CAGR %"
"IQ_GROSS_LOANS_3YR_ANN_GROWTH","Gross Loans, 3 Yr. CAGR %"
"IQ_GROSS_LOANS_5YR_ANN_CAGR","Gross Loans, 5 Yr. CAGR %"
"IQ_GROSS_LOANS_5YR_ANN_GROWTH","Gross Loans, 5 Yr. CAGR %"
"IQ_GROSS_LOANS_7YR_ANN_CAGR","Gross Loans, 7 Yr. CAGR %"
"IQ_GROSS_LOANS_7YR_ANN_GROWTH","Gross Loans, 7 Yr. CAGR %"
"IQ_GROSS_LOANS_TOTAL_DEPOSITS","Gross Loans / Total Deposits %"
"IQ_GROSS_MARGIN","Gross Profit Margin %"
"IQ_GROSS_MARGIN_SCORE","Gross Profit Margin %"
"IQ_GROSS_PROFIT","Gross Profit"
"IQ_GW","Goodwill"
"IQ_GW_AMORT_BR","Amortization Of Goodwill"
"IQ_GW_AMORT_CM","Amortization Of Goodwill"
"IQ_GW_AMORT_FIN","Amortization Of Goodwill"
"IQ_GW_AMORT_INS","Amortization Of Goodwill"
"IQ_GW_AMORT_REIT","Amortization Of Goodwill"
"IQ_GW_AMORT_UTI","Amortization Of Goodwill"
"IQ_GW_INTAN","Total Intangibles"
"IQ_GW_INTAN_AMORT","Amortization of Goodwill and Intangible Assets - (IS)"
"IQ_GW_INTAN_AMORT_BNK","Amort. of Goodwill & Intang. Assets"
"IQ_GW_INTAN_AMORT_BR","Amortization of Goodwill and Intangible Assets - (IS) - (Template Specific)"
"IQ_GW_INTAN_AMORT_CF","Amortization of Goodwill and Intangible Assets - (CF) - (Template Specific)"
"IQ_GW_INTAN_AMORT_CF_BNK","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CF_BR","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CF_CM","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CF_FIN","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CF_INS","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CF_RE","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CF_REIT","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CF_UTI","Amortization of Goodwill and Intangible Assets - (CF)"
"IQ_GW_INTAN_AMORT_CM","Amortization of Goodwill and Intangible Assets - (IS) - (Template Specific)"
"IQ_GW_INTAN_AMORT_FIN","Amortization of Goodwill and Intangible Assets - (IS) - (Template Specific)"
"IQ_GW_INTAN_AMORT_INS","Amortization of Goodwill and Intangible Assets - (IS) - (Template Specific)"
"IQ_GW_INTAN_AMORT_RE","Amortization of Goodwill and Intangible Assets - (IS) - (Template Specific)"
"IQ_GW_INTAN_AMORT_REIT","Amortization of Goodwill and Intangible Assets - (IS) - (Template Specific)"
"IQ_GW_INTAN_AMORT_UTI","Amortization of Goodwill and Intangible Assets - (IS) - (Template Specific)"
"IQ_HEDGING_ACTIVITIES","Hedging and Derivative Adjustments"
"IQ_HEDGING_ACTIVITIES_PCT","Hedging Activities (% of Total Debt)"
"IQ_IMPACT_UNRECOG_TAX_BENEFIT_EFFECTIVE_TAX","Impact of Unrecog. Tax Benefit on the Effective Tax Rate"
"IQ_IMPAIR_OIL","Impairment of Oil, Gas & Mineral Properties - (IS)"
"IQ_IMPAIRMENT_GW","Impairment of Goodwill"
"IQ_IMPAIRMENT_GW_SUPPLE","Impairment of Goodwill, Total (Supple)"
"IQ_IMPUT_OPER_LEASE_DEPR","Imputed Operating Lease Depreciation"
"IQ_IMPUT_OPER_LEASE_INT_EXP","Imputed Operating Lease Interest Expense"
"IQ_INC_AVAIL_EXCL","Net Income to Common Excl. Extra Items"
"IQ_INC_AVAIL_INCL","Net Income to Common Incl Extra Items"
"IQ_INC_BEFORE_TAX","EBT, Incl. Unusual Items"
"IQ_INC_EQUITY","Income (Loss) On Equity Invest."
"IQ_INC_EQUITY_BR","Income (Loss) on Equity Invest. - (Template Specific)"
"IQ_INC_EQUITY_CF","(Income) Loss On Equity Investments - (CF)"
"IQ_INC_EQUITY_CM","Income (Loss) on Equity Invest. - (Template Specific)"
"IQ_INC_EQUITY_FIN","Income (Loss) on Equity Invest. - (Template Specific)"
"IQ_INC_EQUITY_INS","Income (Loss) on Equity Invest. - (Template Specific)"
"IQ_INC_EQUITY_RE","Income (Loss) on Equity Invest. - (Template Specific)"
"IQ_INC_EQUITY_REC_BNK","(Income) Loss on Equity Invest. - (Revenue Block)"
"IQ_INC_EQUITY_REIT","Income (Loss) on Equity Invest. - (Template Specific)"
"IQ_INC_EQUITY_REV_BNK","Income (Loss) on Equity Invest. (Income Block) - (Bank Template)"
"IQ_INC_EQUITY_UTI","Income (Loss) on Equity Invest. - (Template Specific)"
"IQ_INC_REAL_ESTATE_REC","(Income) Loss on Real Estate Property  - (Expense Block)"
"IQ_INC_REAL_ESTATE_REV","Income (Loss) on Real Estate Property - (Income Block)"
"IQ_INC_TAX","Income Tax Expense"
"IQ_INC_TAX_PAY_CURRENT","Current Income Taxes Payable"
"IQ_INC_TRADE_ACT","Income From Trading Activities"
"IQ_INS_ANNUITY_LIAB","Insurance And Annuity Liabilities"
"IQ_INS_DIV_EXP","Insurance Division Operating Expenses, Total"
"IQ_INS_DIV_REV","Insurance Division Revenues"
"IQ_INS_SETTLE","Insurance Settlements"
"IQ_INS_SETTLE_BNK","Insurance Settlements – (Template Specific)"
"IQ_INS_SETTLE_BR","Insurance Settlements – (Template Specific)"
"IQ_INS_SETTLE_CM","Insurance Settlements – (Template Specific)"
"IQ_INS_SETTLE_FIN","Insurance Settlements – (Template Specific)"
"IQ_INS_SETTLE_INS","Insurance Settlements – (Template Specific)"
"IQ_INS_SETTLE_RE","Insurance Settlements – (Template Specific)"
"IQ_INS_SETTLE_REIT","Insurance Settlements – (Template Specific)"
"IQ_INS_SETTLE_SUPPLE","Insurance Settlement (Supple)"
"IQ_INS_SETTLE_UTI","Insurance Settlements – (Template Specific)"
"IQ_INST_DEPOSITS","Institutional Deposits"
"IQ_INT_BEARING_DEPOSITS","Interest Bearing Deposits"
"IQ_INT_BORROW","Total Interest On Borrowings"
"IQ_INT_DEPOSITS","Interest On Deposits"
"IQ_INT_DIV_INC","Total Interest And Dividend Income"
"IQ_INT_EXP_BR","Interest Expense, Total - (Template Specific)"
"IQ_INT_EXP_CM","Interest Expense, Total - (Template Specific)"
"IQ_INT_EXP_COVERAGE","EBT + Interest Expense / Interest Expense"
"IQ_INT_EXP_FIN","Interest Expense, Total - (Template Specific)"
"IQ_INT_EXP_INCL_CAP","Interest Expense (incl. Cap. Interest)"
"IQ_INT_EXP_INS","Interest Expense, Total - (Template Specific)"
"IQ_INT_EXP_LTD","Interest on Long-Term Debt"
"IQ_INT_EXP_RE","Interest Expense, Total - (Template Specific)"
"IQ_INT_EXP_REIT","Interest Expense, Total - (Template Specific)"
"IQ_INT_EXP_TOTAL","Interest Expense, Total (Bank Template)"
"IQ_INT_EXP_UTI","Interest Expense, Total - (Template Specific)"
"IQ_INT_EXPENSE_AVG_ASSET","Interest Expense / Average Assets"
"IQ_INT_INC_BR","Interest and Dividend Income, Total"
"IQ_INT_INC_CM","Interest and Dividend Income, Total"
"IQ_INT_INC_FIN","Interest and Dividend Income, Total"
"IQ_INT_INC_INVEST","Interest Income On Investments"
"IQ_INT_INC_LOANS","Interest Income On Loans"
"IQ_INT_INC_LOANS_FFIEC","Interest Income On Loans"
"IQ_INT_INC_RE","Interest and Investment Income - (Template Specific)"
"IQ_INT_INC_REIT","Interest and Investment Income - (Template Specific)"
"IQ_INT_INC_TOTAL","Interest Income, Total (Bank Template)"
"IQ_INT_INC_UTI","Interest and Investment Income - (Template Specific)"
"IQ_INT_INCOME_AVG_ASSET","Interest Income / Average Assets"
"IQ_INT_INV_INC","Interest And Invest. Income (Rev)"
"IQ_INT_INV_INC_RE","Interest and Investment Income, Total (Revenue Block)"
"IQ_INT_INV_INC_REIT","Interest and Investment Income, Total (Revenue Block)"
"IQ_INT_INV_INC_UTI","Interest and Investment Income, Total (Revenue Block)"
"IQ_INT_ON_BORROWING_COVERAGE","EBT + Interest on Borrowings / Interest on Borrowings"
"IQ_INTAN_ASSETS_REV","Intangible Assets/Revenue (x)"
"IQ_INTAN_ASSETS_REV_SCORE","Intangible Assets/Revenue (x)"
"IQ_INTANGIBLES_NET","Other Intangibles, Total"
"IQ_INTERBANK_RATIO","Interbank Ratio"
"IQ_INTEREST_CASH_DEPOSITS","Deposits at Interest - Cash"
"IQ_INTEREST_EXP","Interest Expense, Total"
"IQ_INTEREST_EXP_NET","Interest Expense - Finance Division"
"IQ_INTEREST_EXP_NON","Interest Expense, Total"
"IQ_INTEREST_EXP_SUPPL","Interest Expense, Total"
"IQ_INTEREST_INC","Net Interest Expenses"
"IQ_INTEREST_INC_NON","Interest And Investment Income"
"IQ_INTEREST_INCOME","Interest and Dividend Income"
"IQ_INTEREST_INVEST_INC","Interest And Investment Income"
"IQ_INTEREST_PENALTIES_RECOG_BS_AFTER_TAX","Interest and Penalties Recog. on BS - After Tax"
"IQ_INTEREST_PENALTIES_RECOG_BS_PRE_TAX","Interest and Penalties Recog. on BS - Before Tax"
"IQ_INTEREST_PENALTIES_RECOG_IS_AFTER_TAX","Interest and Penalties Recog. on IS - After Tax"
"IQ_INTEREST_PENALTIES_RECOG_IS_PRE_TAX","Interest and Penalties Recog. on IS - Before Tax"
"IQ_INV_10YR_ANN_CAGR","Inventory, 10 Yr. CAGR %"
"IQ_INV_10YR_ANN_GROWTH","Inventory, 10 Yr. CAGR %"
"IQ_INV_1YR_ANN_GROWTH","Inventory, 1 Yr. Growth %"
"IQ_INV_2YR_ANN_CAGR","Inventory, 2 Yr. CAGR %"
"IQ_INV_2YR_ANN_GROWTH","Inventory, 2 Yr. CAGR %"
"IQ_INV_3YR_ANN_CAGR","Inventory, 3 Yr. CAGR %"
"IQ_INV_3YR_ANN_GROWTH","Inventory, 3 Yr. CAGR %"
"IQ_INV_5YR_ANN_CAGR","Inventory, 5 Yr. CAGR %"
"IQ_INV_5YR_ANN_GROWTH","Inventory, 5 Yr. CAGR %"
"IQ_INV_7YR_ANN_CAGR","Inventory, 7 Yr. CAGR %"
"IQ_INV_7YR_ANN_GROWTH","Inventory, 7 Yr. CAGR %"
"IQ_INV_BANKING_FEE","Underwriting & Investment Banking Fee"
"IQ_INV_METHOD","Account Code - Inventory Valuation"
"IQ_INVENTORY","Inventory"
"IQ_INVENTORY_TURNS","Inventory Turnover (Average Inventory)"
"IQ_INVENTORY_UTI","Inventory - (Utility Template)"
"IQ_INVEST_DEBT","Investment In Debt Securities"
"IQ_INVEST_EQUITY_PREF","Investment In Equity and Preferred Securities, Total"
"IQ_INVEST_FHLB","Investment in FHLB"
"IQ_INVEST_GOV_SECURITY","Investment in Government Securities"
"IQ_INVEST_LOANS_CF","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_BNK","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_BR","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_CM","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_FIN","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_INS","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_RE","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_REIT","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_LOANS_CF_UTI","Net (Increase) Decrease in Loans Originated / Sold - Investing"
"IQ_INVEST_MUNI_SECURITY","Investment in Municipal Securities"
"IQ_INVEST_REAL_ESTATE","Investment in Real Estate"
"IQ_INVEST_SECURITY","Investment Securities, Total"
"IQ_INVEST_SECURITY_CF","Investment in Marketable and Equity Securities, Total"
"IQ_INVEST_SECURITY_CF_BNK","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_CF_BR","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_CF_CM","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_CF_FIN","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_CF_INS","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_CF_RE","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_CF_REIT","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_CF_UTI","Investment in Marketable and Equity Securities, Total - (Template Specific)"
"IQ_INVEST_SECURITY_SUPPL","Investment in Securities"
"IQ_INVESTMENT_INCOME","Investment Income"
"IQ_IPRD","In Process R&D Expenses"
"IQ_ISS_DEBT_NET","Net Debt Issued / Repaid"
"IQ_JR_SUB_DEBT","Jr. Sub. Debt"
"IQ_JR_SUB_DEBT_EBITDA","Jr. Sub Debt / EBITDA"
"IQ_JR_SUB_DEBT_EBITDA_CAPEX","Jr. Sub Debt / (EBITDA - Capex)"
"IQ_JR_SUB_DEBT_PCT","Jr. Sub. Debt (% of Total Debt)"
"IQ_LAND","Land - (BS)"
"IQ_LAPSE_STATUTE_LIMITATIONS","Lapse of Statute of Limitations"
